data_year	interview_year	interview_month	quarter	hid	tenure	region	ct_band	council_tax	water_and_sewerage	mortgage_payment	mortgage_interest	years_outstanding_on_mortgage	mortgage_outstanding	year_house_bought	gross_rent	rent_includes_water_and_sewerage	other_housing_charges	gross_housing_costs	total_income	total_wealth	house_value	weight
2016	2016	8	3	15926	3	112000006	3		9		0				191	false	0					1558
2016	2016	7	3	15927	7	112000009	1		6		0				0	false	0					1321
2016	2017	3	1	15928	6	112000004	2		5		0				0	false	0					1283
2016	2017	3	1	15929	6	299999999	2		6		0				0	false	0.9589041096					683
2016	2016	8	3	15930	6	112000005	3		13		0				0	false	0					1481
2016	2017	1	1	15931	6	112000008	4		20		0				0	false	0					1958
2016	2016	6	2	15932	4	299999999	2		5		0				98	false	0					861
2016	2016	10	4	15933	1	112000002	1		16		0				84	true	0					1491
2016	2016	8	3	15934	2	112000009	1		6		0				92	false	0					1486
2016	2017	1	1	15935	5	112000003	3		6		51				0	false	0					1152
2016	2016	8	3	15936	6	299999999	3		7		0				0	false	0					556
2016	2016	5	2	15937	5	112000005	3		10		38				0	false	0					1522
2016	2016	11	4	15938	5	499999999	-1		0		32				0	false	5.7534246575					345
2016	2016	10	4	15939	6	299999999	2		6		0				0	false	0					1110
2016	2016	5	2	15940	6	112000008	7		6		0				0	false	0					1608
2016	2017	1	1	15941	4	112000005	2		2		0				152	false	0					2600
2016	2016	6	2	15942	5	112000007	3		3		17				0	false	1.9178082192					3040
2016	2016	6	2	15943	3	112000008	1		6		0				137	false	0					1402
2016	2017	3	1	15944	3	112000001	1		9		0				104	false	0					1226
2016	2016	12	4	15945	3	112000008	3		0		0				29	false	0					1926
2016	2016	9	3	15946	5	499999999	-1		0		0				0	false	0					788
2016	2016	9	3	15947	2	112000007	3		7		0				143	true	0					1720
2016	2016	7	3	15948	5	499999999	-1		0		37				0	false	3.6814041096000003					370
2016	2016	5	2	15949	6	112000008	2		5		0				0	false	0					1588
2016	2016	10	4	15950	6	112000005	2		5		0				0	false	0					1518
2016	2016	4	2	15951	5	112000008	4		7		5				0	false	0					1891
2016	2016	10	4	15952	5	499999999	-1		0		51				0	false	0					236
2016	2016	12	4	15953	5	112000007	5		7		0				0	false	0					2112
2016	2017	2	1	15954	6	112000009	3		5		0				0	false	0					1269
2016	2016	9	3	15955	6	299999999	5		10		0				0	false	0					563
2016	2016	5	2	15956	3	112000004	1		0		0				109	false	0					1150
2016	2017	3	1	15957	6	112000005	5		5		0				0	false	0					1437
2016	2016	10	4	15958	6	112000008	5		6		0				0	false	0					1653
2016	2017	1	1	15959	2	112000007	5		5		0				122	true	0					1820
2016	2016	8	3	15960	5	112000005	3		3		48				0	false	0					1784
2016	2016	10	4	15961	2	112000001	1		10		0				87	true	0					1552
2016	2016	9	3	15962	6	112000009	4		15		0				0	false	0					2099
2016	2016	5	2	15963	5	112000008	3		8		34				0	false	0					1795
2016	2016	11	4	15964	6	112000005	6		7		0				0	false	2.6995068493					1548
2016	2016	8	3	15965	5	112000005	3		6		65				0	false	0					1467
2016	2016	5	2	15966	5	112000009	3		10		84				0	false	0					1342
2016	2016	7	3	15967	3	112000007	4		9		0				322	false	0					3686
2016	2016	6	2	15968	6	499999999	-1		0		0				0	false	0					645
2016	2016	8	3	15969	3	499999999	-1		0		0				92	false	0					341
2016	2016	12	4	15970	5	112000004	4		9		47				0	false	0					1823
2016	2016	8	3	15971	1	112000006	1		6		0				89	false	0					1645
2016	2017	3	1	15972	5	112000008	5		4		31				0	false	0					1739
2016	2016	8	3	15973	5	112000008	3		3		16				68	false	15.6493150685					1769
2016	2016	11	4	15974	1	299999999	1		4		0				74	false	0					895
2016	2017	3	1	15975	1	499999999	-1		0		0				97	false	0					231
2016	2016	12	4	15976	2	112000007	5		8		0				115	false	0					1592
2016	2017	3	1	15977	2	112000007	3		5		0				81	false	0					1651
2016	2017	3	1	15978	2	112000007	4		9		0				161	false	0					1626
2016	2016	7	3	15979	1	112000002	1		10		0				71	true	0					1392
2016	2016	5	2	15980	2	399999999	2		0		0				90	false	0					3369
2016	2016	11	4	15981	3	112000008	2		7		0				127	false	0					1299
2016	2017	1	1	15982	1	112000007	3		8		0				125	false	0					1455
2016	2016	8	3	15983	6	499999999	-1		0		0				0	false	0					304
2016	2016	5	2	15984	6	112000006	4		5		0				0	false	0					1237
2016	2016	10	4	15985	3	112000004	1		5		0				127	false	0					1054
2016	2016	11	4	15986	5	112000008	2		10		45				0	false	0					1850
2016	2016	7	3	15987	6	299999999	5		8		0				0	false	0					1339
2016	2017	3	1	15988	3	112000008	3		5		0				219	false	0					1855
2016	2016	6	2	15989	5	112000006	4		5		120				0	false	0					1801
2016	2016	10	4	15990	5	112000008	5		10		26				0	false	0					1275
2016	2016	6	2	15991	5	112000003	3		5		14				0	false	0					1214
2016	2016	7	3	15992	5	499999999	-1		0		3				0	false	0.2684931507					238
2016	2017	3	1	15993	3	499999999	-1		0		0				97	false	0					236
2016	2017	1	1	15994	2	112000005	1		7		0				88	false	0					1367
2016	2017	2	1	15995	6	112000007	6		10		0				0	false	0					1349
2016	2016	12	4	15996	3	112000006	3		14		0				139	false	0					1155
2016	2016	11	4	15997	5	112000006	4		10		73				0	false	0					1662
2016	2016	7	3	15998	1	112000007	3		5		0				100	true	0					2157
2016	2016	6	2	15999	5	112000007	6		12		134				0	false	0					1833
2016	2016	7	3	16000	5	112000003	4		10		44				0	false	0					1697
2016	2016	5	2	16001	5	112000004	4		4		48				0	false	0					2094
2016	2016	4	2	16002	6	299999999	3		6		0				0	false	0					633
2016	2016	5	2	16003	6	112000006	2		5		0				0	false	0					1878
2016	2017	4	2	16004	6	112000008	5		16		0				0	false	0					1498
2016	2016	10	4	16005	3	112000006	6		5		0				341	true	0					1193
2016	2016	4	2	16006	6	112000005	4		3		0				0	false	0					1304
2016	2016	7	3	16007	6	112000001	1		6		0				0	false	0					1331
2016	2017	3	1	16008	6	112000005	2		6		0				0	false	0					1103
2016	2017	2	1	16009	6	112000007	2		7		0				0	false	19.3698630137					2136
2016	2016	5	2	16010	6	112000004	1		3		0				0	false	0					1208
2016	2016	8	3	16011	5	112000001	4		6		10				0	false	0					1255
2016	2016	4	2	16012	5	112000002	1		7		23				0	false	0					2258
2016	2016	7	3	16013	6	112000007	3		7		0				0	false	0					1426
2016	2016	9	3	16014	3	112000006	2		8		0				131	false	0					2467
2016	2016	10	4	16015	1	112000007	4		10		0				131	true	0					1410
2016	2017	1	1	16016	2	299999999	1		4		0				68	false	0					615
2016	2016	8	3	16017	6	112000005	2		3		0				0	false	0					1410
2016	2016	4	2	16018	3	112000007	2		20		0				213	false	0					3344
2016	2016	6	2	16019	1	112000003	1		11		0				165	false	0					1200
2016	2016	9	3	16020	5	112000009	5		10		40				0	false	0					1566
2016	2016	5	2	16021	3	112000002	1		6		0				100	false	0					1924
2016	2016	5	2	16022	6	112000004	5		8		0				0	false	0					1265
2016	2016	10	4	16023	2	299999999	4		7		0				102	false	0					683
2016	2016	5	2	16024	2	112000007	2		5		0				97	false	0					1696
2016	2017	3	1	16025	5	112000008	4		5		324				0	false	0					2455
2016	2016	8	3	16026	5	112000006	3		7		38				0	false	0					2172
2016	2016	8	3	16027	1	299999999	1		4		0				74	false	0					866
2016	2016	4	2	16028	5	112000004	3		9		14				85	false	0.9589041096					2447
2016	2017	1	1	16029	5	112000002	4		6		78				0	false	0					2038
2016	2016	10	4	16030	6	112000008	2		7		0				0	false	0					1477
2016	2016	7	3	16031	3	499999999	-1		0		0				112	false	0					788
2016	2016	4	2	16032	6	499999999	-1		0		0				0	false	0					620
2016	2016	6	2	16033	3	112000004	1		6		0				137	false	0					1850
2016	2016	5	2	16034	1	299999999	2		4		0				70	false	0					840
2016	2016	10	4	16035	5	112000004	2		9		25				0	false	0					1283
2016	2016	9	3	16036	5	399999999	7		0		6				0	false	0					1103
2016	2016	11	4	16037	5	112000009	4		10		66				0	false	0					1963
2016	2016	10	4	16038	6	112000001	2		3		0				0	false	0					1228
2016	2016	12	4	16039	6	112000007	5		4		0				0	false	0					1189
2016	2016	12	4	16040	6	299999999	5		10		0				0	false	0					573
2016	2016	9	3	16041	2	399999999	3		0		0				94	false	0					1048
2016	2016	12	4	16042	6	112000008	4		4		0				0	false	0					1176
2016	2016	10	4	16043	6	499999999	-1		0		0				0	false	0					844
2016	2017	1	1	16044	5	499999999	-1		0		78				0	false	0.6136986301					435
2016	2016	8	3	16045	5	299999999	1		6		44				0	false	0					1592
2016	2016	12	4	16046	6	112000001	2		7		0				0	false	0					1311
2016	2016	10	4	16047	6	112000001	3		5		0				0	false	0					1217
2016	2017	1	1	16048	5	299999999	5		10		20				0	false	0					884
2016	2017	2	1	16049	6	399999999	4		0		0				0	false	0					1086
2016	2017	2	1	16050	6	112000006	3		4		0				0	false	0					1640
2016	2016	9	3	16051	2	112000008	3		7		0				126	false	0					1014
2016	2016	4	2	16052	5	112000008	3		7		83				288	false	0					1076
2016	2017	1	1	16053	1	299999999	2		5		0				72	false	0					702
2016	2016	7	3	16054	6	499999999	-1		0		0				0	false	0					222
2016	2016	10	4	16055	5	499999999	-1		0		24				0	false	0.9589041096					269
2016	2016	6	2	16056	1	112000003	1		4		0				75	false	0					1278
2016	2016	4	2	16057	5	499999999	-1		0		23				0	false	0					389
2016	2016	8	3	16059	6	299999999	1		6		0				0	false	3.6821917808					635
2016	2016	6	2	16060	3	299999999	2		5		0				114	false	0					642
2016	2016	5	2	16061	3	112000007	3		9		0				253	false	0					2008
2016	2017	3	1	16062	3	112000005	4		8		0				155	false	0					1363
2016	2016	6	2	16063	5	112000004	1		12		21				0	false	0					1040
2016	2017	2	1	16064	3	499999999	-1		0		0				77	false	0					230
2016	2016	8	3	16065	6	112000008	2		0		0				0	false	29.7260273973					1575
2016	2016	4	2	16066	6	399999999	5		0		0				0	false	0					1103
2016	2016	9	3	16067	4	499999999	-1		0		0				113	false	0					841
2016	2016	4	2	16068	3	112000009	2		8		0				167	false	0					3630
2016	2016	9	3	16069	6	112000009	4		6		0				0	false	0					1269
2016	2016	8	3	16070	6	499999999	-1		0		0				0	false	1.1506849315					259
2016	2016	4	2	16071	1	299999999	1		4		0				59	false	0					866
2016	2016	4	2	16072	6	299999999	1		6		0				0	false	0					1431
2016	2016	11	4	16073	6	112000001	3		7		0				0	false	0					1367
2016	2016	12	4	16074	5	499999999	-1		0		95				0	false	0					270
2016	2016	7	3	16075	6	112000007	4		10		0				0	false	0					1184
2016	2016	8	3	16076	4	112000008	10		6		0				39	true	0					4039
2016	2016	5	2	16077	1	299999999	1		3		0				62	false	0					841
2016	2016	4	2	16078	5	112000008	5		8		71				0	false	0					1816
2016	2017	3	1	16079	1	399999999	1		0		0				86	false	0					3660
2016	2016	12	4	16080	5	112000001	3		3		80				0	false	0					1903
2016	2016	5	2	16081	6	112000009	5		9		0				0	false	0					1312
2016	2016	8	3	16082	6	499999999	-1		0		0				0	false	0					255
2016	2016	9	3	16083	6	299999999	5		8		0				0	false	13.236712328800001					701
2016	2016	7	3	16084	2	112000002	1		5		0				198	false	0					1541
2016	2017	2	1	16085	3	112000008	4		3		0				250	true	0					1791
2016	2017	1	1	16086	6	112000003	6		11		0				0	false	0					1242
2016	2016	7	3	16087	2	112000002	2		5		0				100	false	0					1502
2016	2016	7	3	16088	5	112000003	1		6		6				0	false	0					1544
2016	2016	4	2	16089	6	112000003	5		7		0				0	false	0					1447
2016	2016	9	3	16090	2	112000002	1		2		0				198	true	0					1653
2016	2016	9	3	16091	3	112000007	3		5		0				235	false	0					1951
2016	2017	3	1	16092	2	112000002	1		5		0				66	false	0					1383
2016	2016	7	3	16093	6	299999999	6		12		0				0	false	0					834
2016	2016	9	3	16094	6	112000009	4		4		0				0	false	0					1299
2016	2016	4	2	16095	3	399999999	2		0		0				121	false	0					2501
2016	2016	4	2	16096	5	299999999	1		6		37				0	false	0					927
2016	2017	2	1	16097	1	499999999	-1		0		0				63	false	0					224
2016	2016	8	3	16098	6	499999999	-1		0		0				0	false	0					269
2016	2016	8	3	16099	5	299999999	5		10		56				0	false	5.2931506849					846
2016	2016	7	3	16100	1	112000006	2		2		0				76	true	0					1631
2016	2016	11	4	16101	3	499999999	-1		0		0				84	false	0					757
2016	2017	3	1	16102	3	112000001	1		9		0				115	false	0					1833
2016	2016	11	4	16103	2	299999999	3		4		0				81	false	0					726
2016	2017	3	1	16104	2	112000009	2		6		0				109	false	0					1410
2016	2016	9	3	16105	1	112000005	1		3		0				74	false	0					1414
2016	2016	12	4	16106	6	112000003	5		15		0				0	false	0					1447
2016	2017	3	1	16107	2	112000002	1		3		0				124	false	0					1349
2016	2016	11	4	16108	1	112000003	1		7		0				68	false	0					1218
2016	2016	9	3	16109	2	112000002	3		6		0				99	false	0					1271
2016	2017	1	1	16110	5	112000003	5		15		85				0	false	0					1522
2016	2016	9	3	16111	4	112000007	2		6		0				92	true	0					11073
2016	2017	2	1	16112	3	112000004	2		7		0				121	false	0					1003
2016	2016	5	2	16113	6	112000009	6		5		0				0	false	0					1199
2016	2016	12	4	16114	6	299999999	5		8		0				0	false	0					939
2016	2016	9	3	16115	3	299999999	1		6		0				83	false	0					1714
2016	2016	5	2	16116	5	112000009	1		4		46				0	false	0					1430
2016	2016	11	4	16117	1	112000007	2		6		0				98	false	0					3049
2016	2017	1	1	16118	3	112000006	2		5		0				214	true	0					1684
2016	2016	9	3	16119	6	112000008	6		5		0				0	false	0					1991
2016	2016	6	2	16120	6	112000007	7		7		0				0	false	0					1095
2016	2017	2	1	16121	6	112000002	2		7		0				0	false	0					2052
2016	2016	8	3	16122	6	299999999	4		6		0				0	false	9.6849315068					810
2016	2016	6	2	16123	6	499999999	-1		0		0				0	false	0					304
2016	2016	7	3	16124	6	499999999	-1		0		0				0	false	0					221
2016	2016	5	2	16125	5	112000001	1		6		42				0	false	0					1608
2016	2016	4	2	16126	6	112000004	4		2		0				0	false	0					1272
2016	2016	5	2	16127	3	112000007	4		6		0				207	false	0					1957
2016	2016	11	4	16128	5	112000003	1		12		11				0	false	2.1479452055					1369
2016	2017	4	2	16129	5	112000009	4		11		47				0	false	0					1719
2016	2016	11	4	16130	4	399999999	5		0		0				276	false	0					3914
2016	2016	7	3	16131	6	299999999	2		5		0				0	false	0					550
2016	2016	9	3	16132	6	112000008	8		17		0				0	false	0					1681
2016	2016	9	3	16133	6	299999999	5		10		0				0	false	0					884
2016	2016	10	4	16134	3	112000003	1		8		0				120	false	0					1543
2016	2017	4	2	16135	5	112000008	5		6		83				0	false	0					1580
2016	2016	9	3	16136	6	112000006	5		10		0				0	false	0.5753424658					1920
2016	2017	3	1	16137	1	112000003	1		9		0				93	false	0					1219
2016	2016	11	4	16138	6	112000009	5		3		0				0	false	0					1561
2016	2016	10	4	16139	6	112000003	1		2		0				0	false	0					1836
2016	2016	10	4	16140	3	299999999	3		7		0				127	false	0					1450
2016	2016	11	4	16141	5	299999999	4		8		42				0	false	0					740
2016	2016	5	2	16142	6	299999999	1		6		0				0	false	0					563
2016	2017	4	2	16143	5	112000008	6		8		59				0	false	0					1469
2016	2016	8	3	16144	5	112000001	1		5		52				0	false	0					1563
2016	2016	7	3	16145	1	112000003	1		9		0				63	true	0					1325
2016	2016	10	4	16146	6	112000003	3		8		0				0	false	0					1207
2016	2016	7	3	16147	6	112000005	3		3		0				0	false	0					1451
2016	2017	4	2	16148	6	112000008	7		2		0				0	false	0					1608
2016	2016	5	2	16150	6	299999999	7		14		0				0	false	1.9178082192					563
2016	2017	2	1	16151	6	499999999	-1		0		0				0	false	0.2301369863					222
2016	2017	1	1	16152	5	112000006	3		1		26				0	false	0					1854
2016	2016	4	2	16153	3	112000009	3		6		0				174	false	0					1929
2016	2016	5	2	16154	5	112000007	3		8		51				0	false	0					1809
2016	2017	3	1	16155	6	112000007	4		9		0				0	false	0					1940
2016	2016	6	2	16156	6	112000007	4		8		0				0	false	0					1651
2016	2016	9	3	16157	1	299999999	2		6		0				78	false	0					681
2016	2016	12	4	16158	6	112000007	5		9		0				0	false	0					1639
2016	2016	8	3	16159	6	499999999	-1		0		0				0	false	0					839
2016	2016	7	3	16160	6	112000006	4		11		0				0	false	0					1284
2016	2016	8	3	16161	6	112000002	3		8		0				0	false	0					1275
2016	2016	9	3	16162	5	112000004	2		10		56				0	false	0					1187
2016	2016	6	2	16163	1	299999999	3		4		0				59	false	0					726
2016	2016	6	2	16164	3	112000004	1		4		0				114	false	0					1212
2016	2016	10	4	16165	5	112000003	3		4		69				0	false	0					1593
2016	2017	1	1	16166	3	112000003	1		9		0				91	false	0					1421
2016	2017	1	1	16167	5	112000003	1		7		36				0	false	0					2101
2016	2016	12	4	16168	6	112000004	4		10		0				0	false	0					1934
2016	2017	1	1	16169	6	112000009	1		10		0				0	false	31.0684931507					1394
2016	2016	5	2	16170	5	112000003	5		3		51				0	false	0					1249
2016	2016	8	3	16171	5	112000009	2		3		18				0	false	0					1521
2016	2016	9	3	16172	6	112000009	1		2		0				0	false	0.1917808219					1745
2016	2017	1	1	16173	6	399999999	3		0		0				0	false	0					1439
2016	2017	1	1	16174	4	112000006	1		10		0				115	false	0					2661
2016	2017	2	1	16175	1	299999999	1		4		0				97	false	0					842
2016	2017	3	1	16176	3	399999999	2		0		0				92	false	0					1188
2016	2017	2	1	16177	1	112000008	3		6		0				108	false	0					1182
2016	2017	2	1	16178	6	112000008	7		7		0				0	false	0					1354
2016	2016	9	3	16180	3	112000004	4		7		0				207	false	0					1983
2016	2016	12	4	16181	3	112000006	2		13		0				190	false	0					1578
2016	2016	7	3	16182	3	112000003	1		7		0				104	false	0					1829
2016	2016	5	2	16183	2	112000003	1		5		0				81	false	0					1483
2016	2016	10	4	16185	1	299999999	2		6		0				78	false	0					1132
2016	2016	5	2	16186	5	399999999	7		0		154				0	false	0					1440
2016	2016	5	2	16187	1	112000007	2		7		0				131	true	0					1114
2016	2016	9	3	16188	6	112000008	4		5		0				0	false	0					1441
2016	2016	12	4	16189	5	112000002	1		5		26				0	false	0					2411
2016	2016	8	3	16190	5	112000005	2		7		35				0	false	0					1123
2016	2017	2	1	16191	5	112000008	4		10		104				0	false	35.4794520548					2279
2016	2016	4	2	16192	5	112000006	4		6		95				0	false	0					2130
2016	2016	7	3	16193	6	112000009	4		8		0				0	false	0					1551
2016	2016	9	3	16195	6	112000009	3		4		0				0	false	0					1551
2016	2017	2	1	16196	6	499999999	-1		0		0				0	false	0					389
2016	2016	12	4	16197	6	399999999	5		0		0				0	false	0					1110
2016	2017	2	1	16198	3	112000007	3		7		0				276	false	0					3079
2016	2016	10	4	16199	6	399999999	6		0		0				0	false	0					1103
2016	2016	4	2	16200	5	112000002	1		4		11				0	false	0					1950
2016	2017	1	1	16201	5	112000008	4		7		104				0	false	0					2075
2016	2016	9	3	16202	6	299999999	6		9		0				0	false	0					881
2016	2016	6	2	16203	6	499999999	-1		0		0				0	false	0					269
2016	2017	4	2	16204	3	112000008	2		9		0				201	false	0					1802
2016	2016	11	4	16205	3	112000008	3		7		0				206	true	0					2272
2016	2016	12	4	16206	6	112000008	3		8		0				0	false	0					1891
2016	2017	1	1	16207	6	299999999	2		6		0				0	false	35.2109589041					560
2016	2016	11	4	16208	6	112000001	4		4		0				0	false	0					1741
2016	2016	12	4	16209	6	112000005	5		7		0				0	false	0					1478
2016	2017	3	1	16210	5	112000003	3		12		46				0	false	0					2162
2016	2016	7	3	16211	5	112000009	5		10		77				0	false	0					2112
2016	2016	6	2	16212	6	112000008	4		5		0				0	false	0					1576
2016	2016	5	2	16213	3	112000005	4		5		0				184	false	0					1785
2016	2016	5	2	16214	2	112000009	1		3		0				79	false	0					1333
2016	2016	8	3	16215	1	499999999	-1		0		0				80	false	0					234
2016	2016	9	3	16216	6	299999999	3		7		0				0	false	0					634
2016	2016	6	2	16217	2	112000008	2		7		0				135	false	0					2058
2016	2016	9	3	16218	5	299999999	3		7		49				0	false	0					1452
2016	2017	3	1	16219	6	112000003	1		5		0				0	false	7.6136986302					1288
2016	2017	3	1	16220	5	112000009	2		8		54				0	false	0					2327
2016	2016	10	4	16221	7	499999999	-1		0		0				0	false	17.2602739726					304
2016	2016	4	2	16222	5	112000004	6		0		34				0	false	0					1487
2016	2016	11	4	16223	3	112000006	4		7		0				242	false	0					1992
2016	2016	5	2	16224	3	112000005	1		10		0				104	false	0					2093
2016	2017	3	1	16225	1	112000004	1		4		0				90	false	0					1251
2016	2017	2	1	16226	5	112000006	2		14		3				0	false	0					1410
2016	2016	11	4	16227	5	112000002	1		8		16				0	false	0					1653
2016	2017	2	1	16228	6	112000005	5		4		0				0	false	0					1435
2016	2016	11	4	16229	4	112000007	3		5		0				280	false	0					3063
2016	2017	3	1	16230	6	112000008	5		8		0				0	false	0					1681
2016	2016	7	3	16231	6	112000006	1		4		0				0	false	0					1447
2016	2016	5	2	16232	5	112000008	2		5		31				0	false	0					1164
2016	2016	5	2	16233	3	112000007	4		16		0				311	false	0					2536
2016	2016	6	2	16234	6	499999999	-1		0		0				0	false	0					324
2016	2016	9	3	16235	6	499999999	-1		0		0				0	false	0					234
2016	2017	2	1	16236	5	112000006	7		12		432				0	false	0					1917
2016	2016	10	4	16237	6	499999999	-1		0		0				0	false	0					255
2016	2016	9	3	16238	1	499999999	-1		0		0				76	false	0					238
2016	2016	11	4	16239	5	112000005	7		10		134				0	false	0					1643
2016	2016	6	2	16240	6	112000007	4		8		0				0	false	0					1578
2016	2016	12	4	16241	5	112000008	5		7		307				0	false	0					1567
2016	2016	7	3	16242	5	499999999	-1		0		26				0	false	0					841
2016	2016	6	2	16243	3	112000005	1		4		0				150	false	0					4133
2016	2016	6	2	16244	6	112000004	3		6		0				0	false	0					1414
2016	2016	5	2	16245	4	399999999	5		0		0				201	true	0					2760
2016	2017	3	1	16246	6	112000007	6		8		0				0	false	0					1655
2016	2016	10	4	16247	1	112000002	2		8		0				92	false	0					1092
2016	2016	11	4	16248	6	299999999	3		7		0				0	false	0					765
2016	2017	3	1	16249	1	112000002	1		6		0				72	false	0					1491
2016	2016	9	3	16250	5	499999999	-1		0		153				0	false	0					238
2016	2016	12	4	16251	5	112000002	2		9		18				0	false	0.0767123288					1170
2016	2016	10	4	16252	2	499999999	-1		0		0				120	false	0					420
2016	2016	5	2	16253	5	299999999	6		12		86				0	false	2.9917808219					818
2016	2017	3	1	16254	1	299999999	2		4		0				89	false	0					893
2016	2016	5	2	16255	5	112000007	5		28		120				0	false	0					2043
2016	2017	3	1	16256	6	112000008	3		4		0				0	false	0					1499
2016	2016	10	4	16257	6	112000005	2		7		0				0	false	0					1517
2016	2017	1	1	16258	4	112000004	3		5		0				207	false	0					1198
2016	2016	6	2	16259	6	299999999	4		8		0				0	false	0					597
2016	2017	2	1	16260	3	112000007	5		14		0				288	false	0					1954
2016	2017	1	1	16261	1	112000006	2		5		0				85	false	0					1316
2016	2016	12	4	16262	1	499999999	-1		0		0				90	false	0					241
2016	2017	3	1	16263	4	299999999	3		7		0				104	false	0					1345
2016	2016	10	4	16264	5	112000005	5		8		136				0	false	0					1900
2016	2017	4	2	16265	5	112000008	7		6		46				0	false	0					2759
2016	2016	11	4	16266	6	112000006	4		8		0				0	false	0					1603
2016	2016	6	2	16267	3	112000005	2		12		0				127	false	0					1418
2016	2016	6	2	16268	5	112000006	5		12		170				0	false	0					1446
2016	2016	7	3	16269	5	112000002	1		7		1				0	false	0					1602
2016	2016	9	3	16270	5	112000009	2		7		26				0	false	0					2425
2016	2016	9	3	16271	5	112000005	6		13		19				0	false	0					1144
2016	2016	6	2	16272	6	112000006	5		9		0				0	false	0					1275
2016	2016	6	2	16273	6	112000006	4		7		0				0	false	0					2141
2016	2016	5	2	16274	6	112000008	4		7		0				0	false	0					1828
2016	2016	7	3	16275	3	112000006	2		4		0				127	false	0					1702
2016	2016	5	2	16276	3	112000002	2		6		0				110	false	0					1870
2016	2016	7	3	16277	5	112000006	2		5		0				48	true	0					1258
2016	2017	3	1	16278	6	299999999	4		6		0				0	false	0					1280
2016	2016	10	4	16279	1	112000007	4		6		0				109	true	0					1814
2016	2017	3	1	16280	6	112000001	5		7		0				0	false	0					1172
2016	2016	5	2	16281	6	112000001	1		10		0				0	false	0					1311
2016	2016	11	4	16282	6	112000004	4		9		0				0	false	0					1227
2016	2017	4	2	16283	5	112000003	3		9		67				0	false	0					1794
2016	2017	3	1	16284	5	112000005	1		7		34				0	false	0					1480
2016	2017	3	1	16285	6	112000008	5		6		0				0	false	0					2147
2016	2016	6	2	16286	6	112000004	5		4		0				0	false	0					1148
2016	2016	7	3	16287	6	499999999	-1		0		0				0	false	0					222
2016	2016	9	3	16288	6	299999999	5		10		0				0	false	0					788
2016	2016	10	4	16289	2	112000002	1		12		0				97	false	0					2906
2016	2017	3	1	16290	5	112000005	3		6		26				0	false	0					1460
2016	2016	9	3	16291	3	299999999	6		12		0				127	false	0					731
2016	2017	2	1	16292	5	399999999	5		0		39				0	false	0					1103
2016	2016	9	3	16293	6	112000005	3		9		0				0	false	0					1257
2016	2016	11	4	16294	3	499999999	-1		0		0				96	false	0					307
2016	2016	11	4	16295	6	112000002	1		4		0				0	false	0					1928
2016	2017	3	1	16296	6	299999999	7		14		0				0	false	0					646
2016	2016	11	4	16297	6	112000002	1		5		0				0	false	3.9008219179					1498
2016	2016	6	2	16298	1	112000008	4		11		0				121	false	0					1138
2016	2016	6	2	16299	1	112000004	2		12		0				92	false	0					1012
2016	2017	1	1	16300	5	112000009	1		9		112				0	false	0					2940
2016	2016	5	2	16301	1	112000001	1		8		0				90	false	0					1218
2016	2016	8	3	16302	6	299999999	5		8		0				0	false	0					1339
2016	2017	3	1	16303	5	112000004	6		14		66				0	false	0					1240
2016	2016	7	3	16304	3	112000005	4		2		0				138	false	0					1472
2016	2017	2	1	16305	4	112000007	4		12		0				328	true	0					1744
2016	2016	12	4	16306	5	112000006	6		17		10				0	false	0					1360
2016	2017	2	1	16307	5	112000009	4		14		74				0	false	0					1433
2016	2016	12	4	16308	5	112000008	4		12		0				0	false	0					1891
2016	2017	3	1	16309	5	112000009	2		6		32				0	false	0					1186
2016	2016	6	2	16310	3	112000004	1		6		0				104	false	0					1850
2016	2017	2	1	16311	6	299999999	5		8		0				0	false	27.6164383562					1042
2016	2016	8	3	16312	6	112000008	1		3		0				0	false	2.9724109589					1580
2016	2017	3	1	16313	3	112000006	2		3		0				122	false	0					2284
2016	2016	11	4	16314	3	112000009	4		6		0				219	false	0					1340
2016	2016	4	2	16315	6	112000004	5		10		0				0	false	0					1302
2016	2016	9	3	16316	6	112000006	4		7		0				0	false	0					1640
2016	2016	11	4	16317	5	112000005	3		8		12				0	false	0					1609
2016	2016	11	4	16318	7	499999999	-1		0		0				0	false	0					444
2016	2017	1	1	16319	6	112000002	4		5		0				0	false	0					1296
2016	2017	1	1	16320	5	112000005	3		6		62				0	false	0					1435
2016	2017	2	1	16321	5	499999999	-1		0		39				17	false	0.5753424658					427
2016	2016	6	2	16322	6	399999999	8		0		0				0	false	0					1110
2016	2017	3	1	16323	6	112000005	3		3		0				0	false	0					1481
2016	2016	5	2	16324	6	112000009	5		6		0				0	false	28.767123287700002					1135
2016	2016	8	3	16325	6	112000002	4		10		0				0	false	0					1488
2016	2016	11	4	16326	5	499999999	-1		0		10				0	false	0					272
2016	2017	2	1	16327	5	112000006	2		7		168				0	false	17.9123287672					1938
2016	2017	1	1	16328	6	112000007	4		8		0				0	false	0					2211
2016	2016	4	2	16329	5	112000002	4		16		83				0	false	0					1513
2016	2016	12	4	16330	6	112000002	1		18		0				0	false	0					1344
2016	2017	1	1	16331	6	112000002	1		7		0				0	false	0					1442
2016	2016	6	2	16332	6	399999999	1		0		0				0	false	0					1593
2016	2016	12	4	16333	1	399999999	2		0		0				87	true	0					1102
